profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00115,Social justice,Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,93.25,95,92,98,99,97,96,94,93,91,90,88,86,85,0,40,97.5,78,100,94,98,95,53.333333333333336,10,1
p00116,Social justice,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,93.66666666666666,90,92,95,98,99,97,96,94,93,91,90,89,100,0,20,97,94.8,99,99,98,94,83,10,1
p00117,Social justice,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,94.75,95,90,92,98,96,94,97,99,95,93,92,96,99,0,25,97.25,93.4,98,99,99,94,76.66666666666667,8,1
p00118,Social justice,Male,60+,Other,Some college or Associate's degree,"$30,000 to $55,999",Republican,89.08333333333334,80,85,90,95,92,88,95,96,93,80,85,90,92,5,30,96.5,87.4,95,96.33333333333333,98,95.28571428571429,35,9,1
p00119,Social justice,Male,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,87.33333333333334,80,90,85,95,98,92,88,90,85,80,95,70,92,0,40,81.25,84.4,98,97.66666666666667,85,81.42857142857143,53.333333333333336,9,1
p00120,Social justice,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,92.5,90,92,95,98,96,97,93,94,92,85,88,90,98,2,30,83.5,97,95,95.66666666666667,99,77.85714285714286,80.83333333333333,8,1
p00121,Social justice,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,95.99999999999999,95,98,99,100,100,100,95,90,98,92,95,90,100,0,50,91.25,90.6,98,95.66666666666667,99,88.28571428571429,45,8,1
p00122,Social justice,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Democrat,95.25,90,95,92,98,97,96,99,98,94,95,93,96,99,0,20,95.25,93,100,98,98,95.28571428571429,86.16666666666667,8,1
p00123,Social justice,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,94.33333333333333,90,95,92,98,99,97,96,95,94,92,91,93,99,0,20,96.5,92.8,98,98,95,94.85714285714286,78.83333333333333,9,1
p00124,Social justice,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,96.41666666666667,90,92,95,98,96,97,99,100,100,95,98,97,95,2,40,93.75,93,100,98,90,84.28571428571429,74.16666666666667,10,1
p00125,Social justice,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,95,98,95,92,99,98,97,96,95,94,93,92,91,100,0,20,91.25,97,99,99,100,91.85714285714286,58.333333333333336,9,1
p00126,Social justice,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,94.25,90,95,92,98,96,94,99,97,95,93,92,90,98,2,20,97.5,96,95,97,99,96.28571428571429,82.5,9,1
p00127,Social justice,Male,45-59,Other,High school diploma / GED,"Less than $30,000",Independent,87.99999999999999,80,85,90,95,92,96,88,89,91,75,85,90,95,0,50,97.5,90,98,93.66666666666667,99,95.28571428571429,80,8,1
p00128,Social justice,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,91.91666666666666,90,95,92,98,96,94,88,91,89,85,92,93,99,5,40,88.25,91.8,98,88.66666666666667,90,87.14285714285714,46.666666666666664,9,1
p00129,Social justice,Male,60+,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,96.33333333333333,95,98,99,100,99,98,95,96,97,92,93,94,100,0,20,96.5,93,98,94.66666666666667,99,96.85714285714286,72.5,10,1
p00130,Social justice,Female,60+,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,96.33333333333333,90,95,98,92,99,97,96,100,95,98,99,97,98,2,50,82.5,90.2,95,99,90,92.14285714285714,72.5,8,1
p00131,Social justice,Female,45-59,Asian / Asian American,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,93.16666666666666,90,95,98,99,100,98,92,95,96,80,90,85,98,2,40,93.75,89.2,100,99,95,92.85714285714286,65,10,1
p00132,Social justice,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,92.41666666666667,80,85,90,95,92,88,96,98,94,99,97,95,90,5,40,75,77,100,90,95,62.857142857142854,35.833333333333336,10,0
p00133,Social justice,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,91.41666666666666,95,98,92,99,100,96,90,95,92,80,85,75,98,2,40,90.5,92.2,99,97.66666666666667,95,92.28571428571429,70,9,1
p00134,Social justice,Male,60+,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,94.33333333333333,95,92,90,98,96,94,97,95,93,91,99,92,98,0,20,93.5,86,95,96,90,92.14285714285714,55,8,1
p00135,Social justice,Male,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,87.83333333333334,80,85,90,95,92,88,98,96,94,76,82,78,99,0,80,97.5,90,95,95,100,92.57142857142857,60.833333333333336,10,1
p00136,Social justice,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,95.08333333333333,90,95,92,98,99,97,100,95,98,90,92,95,99,0,20,97.5,96,98,98,100,97,61.666666666666664,10,1
p00137,Social justice,Male,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,93.24999999999999,90,95,92,98,99,97,96,94,93,91,88,86,100,0,40,97.25,97,95,94.33333333333333,98,97,65,10,1
p00138,Social justice,Male,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,93.91666666666666,95,92,90,98,97,96,99,100,95,88,85,92,98,0,75,98.5,89,100,93.66666666666667,95,89.14285714285714,68.33333333333333,10,1
p00139,Social justice,Female,30-44,Black / African American,Bachelor's degree,"Less than $30,000",Independent,94.33333333333333,90,95,92,98,96,97,99,100,95,88,90,92,99,1,20,92,88.4,100,99.33333333333333,98,95.85714285714286,53.333333333333336,8,1
p00140,Social justice,Female,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,90.33333333333333,90,92,95,98,99,97,85,88,90,75,80,95,96,4,35,98.25,91,99,96.66666666666667,98,96.57142857142857,76.66666666666667,8,1
p00141,Social justice,Female,18-29,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,93.5,95,98,99,96,97,95,94,93,92,90,88,85,100,0,50,88.75,84,100,97.33333333333333,100,87.14285714285714,60,10,1
p00142,Social justice,Male,60+,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Republican,85.83333333333334,80,85,90,95,98,92,88,82,90,70,75,85,92,5,20,90,90,98,92.66666666666667,95,89.28571428571429,37.5,8,1
p00143,Social justice,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,92.75,80,90,95,98,99,97,92,94,96,91,93,88,95,3,40,94,88,100,97.33333333333333,98,92.57142857142857,93.66666666666667,8,1
p00144,Social justice,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,94.66666666666667,95,92,98,100,99,97,96,95,94,90,92,88,98,0,50,87.5,84,100,97.33333333333333,90,83.57142857142857,70.83333333333333,10,1
p00145,Social justice,Male,30-44,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,93.5,90,95,92,98,96,99,97,94,93,91,88,89,95,5,80,86.25,79.2,98,94.33333333333333,85,87.14285714285714,56.666666666666664,6,1
p00146,Social justice,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,93.5,95,92,98,99,97,96,88,90,94,91,93,89,100,0,60,86.25,91.2,95,94.66666666666667,98,81.42857142857143,40,9,1
p00147,Social justice,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,97.66666666666667,95,98,97,99,100,98,95,96,97,99,100,98,95,0,10,97.75,95.6,100,99,100,94.71428571428571,83,10,1
p00148,Social justice,Male,60+,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,88.25,95,90,92,98,99,96,88,85,82,78,80,76,92,4,40,93,87.2,98,97,98,95.85714285714286,53.333333333333336,9,1
p00149,Social justice,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,94.16666666666666,95,90,98,97,99,96,95,94,93,92,91,90,99,0,20,97,94.2,98,97.33333333333333,100,93,84.66666666666667,10,1
p00150,Social justice,Male,30-44,White / Caucasian,Doctorate degree / Ph.D.,"Less than $30,000",Republican,90.25000000000001,80,85,90,95,92,88,98,99,96,85,95,80,90,5,75,75.5,85,99,97.33333333333333,98,91.28571428571429,30.833333333333332,9,0
p00151,Interview Prof. Maraun,Male,45-59,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,97.16666666666667,95,95,98,99,99,98,99,100,99,95,97,92,98,2,20,89.5,98.4,100,96.33333333333333,99,89.42857142857143,73.33333333333333,10,1
p00152,Interview Prof. Maraun,Female,60+,Black / African American,Bachelor's degree,"$100,000 to $167,999",Independent,95.16666666666666,90,95,92,98,96,97,99,100,98,95,92,90,95,5,25,72.5,93.2,98,93,85,91.42857142857143,70.83333333333333,8,0
p00153,Interview Prof. Maraun,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,92.08333333333334,95,92,98,95,96,94,88,91,90,85,89,92,96,4,40,74.75,94.8,80,89,90,80.85714285714286,58.333333333333336,8,1
p00154,Interview Prof. Maraun,Female,45-59,Black / African American,Less than high school,"$30,000 to $55,999",Independent,80.41666666666667,70,65,60,80,85,90,95,92,88,75,85,80,60,0,80,73.75,82.6,90,89,70,78.57142857142857,62.5,5,0
p00155,Interview Prof. Maraun,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Republican,86.66666666666667,80,85,90,95,92,88,75,85,90,80,95,85,65,10,60,67.5,88.4,70,76.66666666666667,80,82.14285714285714,48.333333333333336,3,1
p00156,Interview Prof. Maraun,Female,60+,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Democrat,89.83333333333334,80,85,90,95,92,88,98,96,94,82,90,88,95,0,0,76.25,90,98,98,95,86.28571428571429,68.33333333333333,10,1
p00157,Interview Prof. Maraun,Female,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,84.33333333333334,80,85,90,95,92,88,75,80,82,70,85,90,45,30,40,72,77.4,20,85.66666666666667,50,76.85714285714286,39.166666666666664,8,0
p00158,Interview Prof. Maraun,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,77.91666666666667,80,85,90,95,92,88,75,70,80,65,60,55,85,10,80,75,83.4,95,95,90,92.14285714285714,55.833333333333336,8,0
p00159,Interview Prof. Maraun,Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,84.33333333333333,80,85,90,95,92,88,75,82,90,70,80,85,60,20,50,70,74,40,70,70,33.57142857142857,48.333333333333336,8,0
p00160,Interview Prof. Maraun,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,93.24999999999999,80,85,90,95,98,96,92,94,97,99,95,98,88,5,70,70,83.4,75,89,70,69.28571428571429,40.833333333333336,8,1
p00161,Interview Prof. Maraun,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,95,95,92,98,99,98,97,96,95,94,92,93,91,99,1,10,88.5,96,98,97,100,94.14285714285714,50,8,1
p00162,Interview Prof. Maraun,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,91.75,90,95,92,98,99,97,85,95,92,88,90,80,98,0,40,71.75,85.6,95,94.66666666666667,98,85.71428571428571,66.66666666666667,10,1
p00163,Interview Prof. Maraun,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,83.58333333333333,80,85,90,95,98,92,88,80,85,70,75,65,60,20,60,73.25,73,80,90,85,74.71428571428571,29.166666666666668,6,0
p00164,Interview Prof. Maraun,Male,45-59,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,93.50000000000001,80,85,90,95,98,97,92,96,99,95,98,97,88,2,20,79.25,92,92,96,95,96.28571428571429,61.666666666666664,10,1
p00165,Interview Prof. Maraun,Male,18-29,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Independent,94.75,85,90,95,98,96,97,92,94,93,99,100,98,95,0,30,73.25,89,85,92.33333333333333,90,75.71428571428571,75.5,8,1
p00166,Interview Prof. Maraun,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,78.08333333333334,80,85,90,95,92,88,75,70,82,65,60,55,40,25,25,69.5,88,80,86.66666666666667,90,81.42857142857143,49.166666666666664,8,1
p00167,Interview Prof. Maraun,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Republican,89.58333333333333,85,90,95,100,98,95,80,90,92,70,85,95,98,0,40,73.25,95.6,90,94.33333333333333,100,94.71428571428571,43.333333333333336,10,1
p00168,Interview Prof. Maraun,Male,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,88.33333333333334,80,85,90,95,92,88,98,96,91,75,90,80,92,5,50,71.25,89,95,97.33333333333333,90,88.85714285714286,68.33333333333333,9,1
p00169,Interview Prof. Maraun,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,95.16666666666666,95,98,99,92,95,94,96,97,99,90,92,95,98,5,20,77.5,87.4,99,97.33333333333333,100,95,70.83333333333333,10,1
p00170,Interview Prof. Maraun,Female,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Republican,86.5,80,85,90,95,98,92,88,85,90,80,85,70,60,20,50,60,80,40,76.66666666666667,30,67.85714285714286,35,9,0
p00171,Interview Prof. Maraun,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,80.16666666666666,70,80,85,90,95,92,60,65,70,80,90,85,45,55,80,72.5,51,30,78.33333333333333,75,78.57142857142857,48.333333333333336,8,1
p00172,Interview Prof. Maraun,Female,30-44,Other,Bachelor's degree,"$100,000 to $167,999",Independent,92.58333333333334,90,92,95,98,99,96,88,85,93,89,95,91,94,5,40,75.75,84,90,92,92,86.42857142857143,70.83333333333333,8,1
p00173,Interview Prof. Maraun,Female,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,95.75,95,90,92,98,97,96,99,99,98,95,97,93,90,0,40,93.75,94.6,99,95.66666666666667,100,85,60.833333333333336,8,1
p00174,Interview Prof. Maraun,Male,30-44,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,92.83333333333334,85,88,90,95,92,89,98,96,94,91,97,99,100,0,70,80.75,86.6,95,98,80,89.71428571428571,83,8,1
p00175,Interview Prof. Maraun,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,94.75,95,90,92,98,97,96,99,100,98,95,92,85,95,0,80,71.75,92.8,90,95.66666666666667,90,87.42857142857143,70.83333333333333,10,1
p00176,Interview Prof. Maraun,Female,60+,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,93,85,90,95,95,92,96,88,93,91,98,94,99,92,5,80,92,84,95,91.66666666666667,90,94.85714285714286,67.5,8,1
p00177,Interview Prof. Maraun,Male,18-29,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,89.91666666666667,90,85,95,92,88,89,80,90,85,95,98,92,60,40,50,74.5,66.4,70,92.33333333333333,80,75.71428571428571,55,8,0
p00178,Interview Prof. Maraun,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,95,95,92,98,96,94,97,93,91,95,98,99,92,100,0,20,74.5,86,95,88.33333333333333,90,83.85714285714286,46.666666666666664,9,1
p00179,Interview Prof. Maraun,Male,30-44,Black / African American,Less than high school,"$30,000 to $55,999",Republican,85.58333333333333,75,80,85,90,95,92,70,80,88,85,95,92,60,20,50,72.5,87,80,70,70,75,55,8,1
p00180,Interview Prof. Maraun,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,82.91666666666667,75,80,85,90,92,88,70,65,80,90,95,85,60,30,50,76.25,88.4,80,70,90,83.85714285714286,55,8,1
p00181,Interview Prof. Maraun,Female,45-59,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Independent,87.25,80,90,85,95,92,88,75,80,85,95,90,92,65,25,40,78,75,98,88.33333333333333,85,78.57142857142857,58.333333333333336,6,0
p00182,Interview Prof. Maraun,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,94.24999999999999,90,92,95,98,99,97,96,94,93,90,92,95,98,2,25,75,97,100,94.33333333333333,100,75.42857142857143,65,10,1
p00183,Interview Prof. Maraun,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,90.49999999999999,85,90,92,95,98,96,80,85,88,90,92,95,90,5,50,71.25,78,80,88.33333333333333,70,81.71428571428571,57.5,8,0
p00184,Interview Prof. Maraun,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,91,88,89,98,2,50,70.75,83,100,92.33333333333333,95,84.71428571428571,62.5,8,0
p00185,Interview Prof. Maraun,Female,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,92.58333333333333,90,92,95,98,96,99,97,95,94,85,88,82,96,4,40,93.5,91.8,98,95,95,94,72.5,7,1
p00186,Interview Prof. Maraun,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,94.66666666666666,95,92,98,99,97,96,94,93,95,91,92,94,96,2,20,71.25,92.4,90,96.66666666666667,95,82.85714285714286,67.5,9,1
p00187,Interview Prof. Maraun,Male,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,82.5,80,85,90,95,92,88,70,85,80,75,90,60,40,10,80,67.5,49,60,50,80,75.71428571428571,45,5,0
p00188,Interview Prof. Maraun,Female,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,93.58333333333333,95,92,90,98,96,97,95,94,93,91,92,90,97,5,20,78.5,92.4,98,96.33333333333333,95,94.57142857142857,69.16666666666667,10,1
p00189,Interview Prof. Maraun,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,90.08333333333333,95,90,98,95,92,96,88,85,91,78,92,81,95,0,40,73.25,87,90,95,98,84,54.166666666666664,10,1
p00190,Interview Prof. Maraun,Male,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Democrat,96.25000000000001,95,92,98,100,99,97,95,92,94,98,96,99,100,0,30,68.75,96,90,89,80,81.42857142857143,60.833333333333336,9,1
p00191,Interview Prof. Maraun,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,88.83333333333333,95,90,92,98,96,97,85,88,91,76,80,78,70,5,50,75.75,65,90,78.33333333333333,85,71.42857142857143,55,8,1
p00192,Interview Prof. Maraun,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,95.16666666666666,95,90,98,92,96,94,99,97,95,92,98,96,99,1,40,72.5,82.4,95,98,90,84.28571428571429,29.166666666666668,8,1
p00193,Interview Prof. Maraun,Male,60+,Black / African American,Some college or Associate's degree,"$168,000 or more",Democrat,94.33333333333333,95,90,92,98,99,96,94,95,93,92,97,91,99,5,20,73.5,87,100,96.33333333333333,95,88,71.66666666666667,10,1
p00194,Interview Prof. Maraun,Male,60+,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Republican,79.33333333333334,80,85,90,95,92,88,75,80,82,65,70,50,20,30,90,61.25,52,40,30,60,42.857142857142854,34.166666666666664,9,0
