StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-20 22:44:01,2026-01-20 22:47:25,0,,100,204,1,2026-01-20 22:47:30,R_A201NNG6V5MAGNX,,,,,,,anonymous,EN,control,p00055,1,1971,3,3,5,3,5.3,2,27,51,42,68,36,94,45,82,57,34,37,54,82,95,65,45,14,48,41,42,55,64,50,21,57,86,76,37,41,63,53,37,9,97,48,33,85,87,60,67,26,61
2026-01-18 05:13:46,2026-01-18 05:26:12,0,,100,746,1,2026-01-18 05:26:17,R_LTXAF5JT7VCJ670,,,,,,,anonymous,EN,control,p00056,2,1963,5,5,3,2,1.1,2,78,17,58,68,62,36,58,35,20,75,56,0,61,55,43,0,55,40,23,41,100,36,60,63,44,69,98,36,68,23,0,9,92,70,49,88,57,38,22,66,32,58
2026-01-19 10:41:57,2026-01-19 10:48:44,0,,100,407,1,2026-01-19 10:48:49,R_Y92TUP8LK40TAVP,,,,,,,anonymous,EN,control,p00057,3,1951,4,3,5,4,2.7,2,68,16,7,79,39,41,54,45,77,34,19,59,15,50,92,56,37,69,86,56,17,31,35,41,56,36,50,18,55,86,57,28,0,52,0,56,72,42,79,100,78,20
2026-01-19 10:03:06,2026-01-19 10:15:20,0,,100,734,1,2026-01-19 10:15:25,R_ND44RLGDKVUJ7X1,,,,,,,anonymous,EN,control,p00058,3,1994,3,6,1,3,2.6,2,17,66,33,54,29,61,9,39,75,44,20,50,7,45,22,86,74,0,8,66,34,90,52,48,40,0,30,98,65,78,0,95,20,64,36,85,42,28,96,100,38,75
2026-01-16 03:07:01,2026-01-16 03:12:59,0,,100,358,1,2026-01-16 03:13:04,R_ZCRWWQLEI7WO804,,,,,,,anonymous,EN,control,p00059,3,1968,1,2,5,4,2.8,1,56,0,46,43,27,81,85,45,35,66,81,87,90,0,0,12,20,16,16,45,30,53,59,87,19,43,59,18,47,4,81,22,75,66,39,65,93,76,76,66,75,84
2026-01-17 23:38:36,2026-01-17 23:52:39,0,,100,843,1,2026-01-17 23:52:44,R_UYDF2GLLIPCSTCM,,,,,,,anonymous,EN,control,p00060,3,1934,2,3,3,3,3.6,2,25,94,53,15,53,88,77,25,93,51,100,60,44,61,48,79,74,93,58,27,25,66,21,65,66,58,77,30,80,40,81,69,61,67,0,49,42,61,0,21,13,0
2026-01-20 13:43:22,2026-01-20 13:56:12,0,,100,770,1,2026-01-20 13:56:17,R_PNK0GFKMB1EEBZ3,,,,,,,anonymous,EN,Corporate reliance,p00061,3,2003,4,2,3,2,1.5,1,74,6,100,46,49,0,31,43,27,42,5,36,45,89,18,0,31,100,42,66,54,15,51,65,47,84,37,87,35,13,12,58,51,36,44,94,46,43,66,69,36,78
2026-01-17 03:15:21,2026-01-17 03:24:34,0,,100,553,1,2026-01-17 03:24:39,R_DBXT8K5YC4FX4ZI,,,,,,,anonymous,EN,Corporate reliance,p00062,3,1986,3,4,2,1,9,2,75,45,75,71,60,20,34,63,50,34,86,53,54,91,29,35,39,100,58,28,44,73,64,78,83,17,63,15,23,8,29,84,60,67,21,56,66,100,24,78,45,51
2026-01-20 23:27:18,2026-01-20 23:30:50,0,,100,212,1,2026-01-20 23:30:55,R_O5YAKLUI6T5M2MS,,,,,,,anonymous,EN,Corporate reliance,p00063,1,1985,2,4,5,2,8.6,2,74,88,50,68,14,76,68,80,66,71,0,92,39,66,63,54,13,22,33,37,59,58,24,44,7,82,69,33,88,46,74,47,43,69,54,55,23,74,18,58,90,56
2026-01-18 01:19:00,2026-01-18 01:28:10,0,,100,550,1,2026-01-18 01:28:15,R_FSWOZC9WFUP6ODZ,,,,,,,anonymous,EN,Corporate reliance,p00064,2,2005,1,2,3,4,4.6,2,70,73,71,28,51,87,13,30,41,32,64,0,39,0,42,88,99,95,41,46,28,93,72,38,0,28,67,53,51,47,72,99,73,59,52,94,41,43,74,33,47,47
2026-01-20 03:10:13,2026-01-20 03:23:23,0,,100,790,1,2026-01-20 03:23:28,R_VZA3Z8UBC7P6NKI,,,,,,,anonymous,EN,Corporate reliance,p00065,2,1954,1,2,3,1,9.9,1,69,85,71,46,51,15,50,48,66,91,61,47,92,99,80,44,84,59,77,83,69,68,51,14,100,19,68,32,61,76,38,15,73,5,50,65,42,80,42,75,80,31
2026-01-17 01:16:07,2026-01-17 01:20:27,0,,100,260,1,2026-01-17 01:20:32,R_FRYTQG9Y4KWIZU3,,,,,,,anonymous,EN,Corporate reliance,p00066,2,1969,5,3,1,2,7.3,2,36,51,92,72,77,51,26,18,15,66,47,88,58,73,52,2,0,7,0,15,84,96,55,61,42,54,98,56,49,74,0,40,50,50,26,83,82,75,78,47,32,45
2026-01-21 11:25:20,2026-01-21 11:33:03,0,,100,463,1,2026-01-21 11:33:08,R_OY7RBPR7SU8KI5M,,,,,,,anonymous,EN,Corporate reliance,p00067,3,1942,2,5,2,1,8.1,2,41,27,7,5,49,23,37,70,44,100,15,100,61,87,0,28,38,51,52,27,40,41,14,95,79,30,97,32,84,38,33,74,49,45,24,58,67,39,54,37,39,95
2026-01-16 11:55:40,2026-01-16 12:00:33,0,,100,293,1,2026-01-16 12:00:38,R_DLNG16X6BNXI122,,,,,,,anonymous,EN,Corporate reliance,p00068,3,1946,4,2,4,1,2.4,2,49,71,100,46,22,38,39,42,59,40,62,14,80,63,54,72,66,22,45,26,24,76,11,83,46,47,21,73,62,65,54,10,52,0,0,26,36,32,60,59,56,47
2026-01-18 14:40:26,2026-01-18 14:46:34,0,,100,368,1,2026-01-18 14:46:39,R_LSBXQDC1KCYW6MY,,,,,,,anonymous,EN,Corporate reliance,p00069,2,2005,4,6,5,2,2.6,2,59,27,100,58,87,53,33,69,91,21,86,86,31,87,30,57,91,69,32,49,59,82,58,63,65,21,42,47,44,23,100,50,54,0,71,55,100,14,91,74,77,99
2026-01-15 18:27:22,2026-01-15 18:40:10,0,,100,768,1,2026-01-15 18:40:15,R_Y6PPQAL225ZMSHW,,,,,,,anonymous,EN,Corporate reliance,p00070,1,1999,3,2,5,1,6.4,2,73,100,70,99,43,25,45,39,70,28,70,26,35,37,42,9,81,0,87,24,60,93,78,47,99,54,6,74,27,41,0,35,57,26,82,23,23,73,40,0,100,39
2026-01-21 02:49:48,2026-01-21 02:59:40,0,,100,592,1,2026-01-21 02:59:45,R_GC8PUYY7N7768BL,,,,,,,anonymous,EN,Corporate reliance,p00071,1,2004,2,4,4,4,4.7,2,57,24,34,44,70,45,53,67,39,45,82,65,12,56,43,95,58,17,32,30,56,42,24,70,81,1,48,18,100,40,40,92,78,38,100,36,32,42,37,66,93,67
2026-01-18 08:28:56,2026-01-18 08:37:40,0,,100,524,1,2026-01-18 08:37:45,R_VKSWWQAPQXBIEPE,,,,,,,anonymous,EN,Corporate reliance,p00072,1,1948,3,1,3,3,0.6,1,96,57,78,4,44,86,59,0,46,46,26,81,49,29,51,71,64,48,48,70,66,47,96,49,39,25,50,20,21,49,70,69,51,36,59,0,82,10,21,39,34,75
2026-01-15 16:42:00,2026-01-15 16:53:06,0,,100,666,1,2026-01-15 16:53:11,R_T3IEGRU2IOCTGHT,,,,,,,anonymous,EN,Corporate reliance,p00073,2,1979,1,6,5,4,0.5,2,36,18,52,100,67,64,36,48,82,60,34,47,48,12,95,51,53,61,68,35,46,75,49,43,16,28,28,67,30,63,47,9,62,37,57,50,64,63,82,96,30,29
2026-01-17 14:11:54,2026-01-17 14:23:50,0,,100,716,1,2026-01-17 14:23:55,R_0L6R5Z4QQB8OBJ2,,,,,,,anonymous,EN,Corporate reliance,p00074,1,1984,2,3,3,4,1.1,2,29,22,68,40,32,33,58,79,28,59,76,67,26,91,81,42,44,19,24,0,46,16,100,90,58,30,47,32,42,60,48,3,52,100,50,25,26,38,30,0,39,48
2026-01-17 15:57:33,2026-01-17 16:04:05,0,,100,392,1,2026-01-17 16:04:10,R_MZKUTW53B62C1GT,,,,,,,anonymous,EN,Corporate reliance,p00075,3,1995,3,5,5,2,4,2,73,66,23,14,27,11,77,64,32,24,44,42,57,49,63,98,47,60,81,24,39,37,0,38,0,77,85,44,16,19,40,19,74,24,52,76,88,69,70,10,28,90
2026-01-17 00:26:22,2026-01-17 00:32:35,0,,100,373,1,2026-01-17 00:32:40,R_0FY4T61F00RFW67,,,,,,,anonymous,EN,Corporate reliance,p00076,2,1997,5,1,1,2,7.6,2,32,61,49,44,65,30,33,54,56,80,26,23,28,24,51,37,32,100,69,7,3,29,45,34,86,15,38,42,90,22,100,45,55,56,58,65,76,28,64,49,31,21
2026-01-15 23:30:22,2026-01-15 23:38:12,0,,100,470,1,2026-01-15 23:38:17,R_IJ0WLQBPI645FEK,,,,,,,anonymous,EN,Corporate reliance,p00077,3,1944,3,6,5,3,3.9,2,88,72,82,59,27,64,99,87,89,0,63,0,39,33,100,44,8,45,51,92,66,77,46,67,24,32,61,47,100,33,50,21,22,47,29,55,52,55,40,86,100,65
2026-01-21 22:18:39,2026-01-21 22:32:49,0,,100,850,1,2026-01-21 22:32:54,R_FHD4VM7C5XXQ4Z4,,,,,,,anonymous,EN,Corporate reliance,p00078,2,1955,3,1,4,3,3.1,2,31,71,57,0,45,67,1,31,20,30,16,69,61,61,4,69,81,57,41,56,44,10,64,52,39,65,34,13,61,50,91,16,20,40,47,58,85,64,63,19,83,51
2026-01-21 15:10:35,2026-01-21 15:22:00,0,,100,685,1,2026-01-21 15:22:05,R_ZYT26772BHUD065,,,,,,,anonymous,EN,Corporate reliance,p00079,3,1956,4,4,4,2,9.5,2,89,46,5,46,1,65,43,72,45,58,86,74,34,37,31,76,57,22,53,91,13,56,100,44,69,44,56,17,61,21,0,78,100,87,37,66,40,72,11,100,83,51
2026-01-20 09:32:00,2026-01-20 09:37:14,0,,100,314,1,2026-01-20 09:37:19,R_GBJ60LX8TUFGZYG,,,,,,,anonymous,EN,Corporate reliance,p00080,1,1967,2,1,2,1,3.5,1,39,53,21,81,100,82,48,81,36,77,52,68,0,55,10,24,72,21,45,26,96,79,100,21,69,35,65,18,71,38,57,29,63,82,64,24,18,24,53,60,89,48
2026-01-17 15:20:39,2026-01-17 15:32:29,0,,100,710,1,2026-01-17 15:32:34,R_Q0XI5R4G03X9PGK,,,,,,,anonymous,EN,Corporate reliance,p00081,1,1999,4,4,5,3,1.1,1,60,85,46,24,94,29,22,99,51,56,78,5,76,37,30,78,21,55,91,30,30,50,45,48,49,0,68,55,47,23,22,54,20,0,15,75,71,27,99,84,31,26
2026-01-20 18:08:12,2026-01-20 18:13:07,0,,100,295,1,2026-01-20 18:13:12,R_W8DIME4332Y6ELH,,,,,,,anonymous,EN,Corporate reliance,p00082,2,1942,1,3,2,4,3,2,72,51,100,90,100,15,32,21,26,0,81,32,32,70,82,74,81,20,28,63,28,74,67,22,24,0,29,53,39,19,13,2,32,48,27,4,81,21,15,55,53,80
2026-01-16 06:37:04,2026-01-16 06:44:59,0,,100,475,1,2026-01-16 06:45:04,R_RW7OKTRIYHJJDBP,,,,,,,anonymous,EN,Corporate reliance,p00083,1,1986,3,5,1,2,0.5,2,9,55,6,81,64,30,46,3,26,71,63,66,53,5,100,2,71,39,45,100,22,23,66,42,54,48,92,69,10,24,59,86,22,68,0,55,45,78,57,0,32,40
2026-01-19 01:46:41,2026-01-19 01:56:42,0,,100,601,1,2026-01-19 01:56:47,R_V8XGNQ05C90BGGL,,,,,,,anonymous,EN,Corporate reliance,p00084,3,1999,5,3,5,2,1.8,2,35,28,84,82,56,32,100,100,37,45,49,39,6,13,39,0,0,12,47,62,53,3,25,100,33,60,54,85,47,55,49,30,65,46,45,60,53,45,9,65,30,45
2026-01-18 17:56:19,2026-01-18 18:03:35,0,,100,436,1,2026-01-18 18:03:40,R_SFJ264LOLMZ4N2A,,,,,,,anonymous,EN,Corporate reliance,p00085,2,1960,1,4,1,4,7.4,1,31,54,4,12,57,97,66,9,3,20,33,31,40,59,54,54,30,96,27,77,100,48,71,78,65,43,43,8,100,64,52,62,80,5,64,49,52,2,100,52,63,72
2026-01-21 12:41:31,2026-01-21 12:52:52,0,,100,681,1,2026-01-21 12:52:57,R_V6B48EO21NVFPOG,,,,,,,anonymous,EN,Corporate reliance,p00086,1,1978,4,3,4,4,6.6,2,57,34,60,29,69,63,21,25,47,22,98,47,21,69,28,90,100,45,0,26,57,46,54,34,46,21,54,0,36,55,77,51,66,67,78,70,52,46,31,50,57,30
2026-01-19 19:16:46,2026-01-19 19:25:31,0,,100,525,1,2026-01-19 19:25:36,R_Z8TVPBEFXDCLQD0,,,,,,,anonymous,EN,Corporate reliance,p00087,1,1962,2,4,3,2,0.3,1,83,80,32,5,21,93,72,17,47,33,64,50,23,100,63,71,76,82,28,9,34,25,52,27,51,59,6,60,17,30,30,80,68,58,24,40,55,27,0,40,0,27
2026-01-21 21:29:26,2026-01-21 21:41:29,0,,100,723,1,2026-01-21 21:41:34,R_HSZMRDHIW8D445D,,,,,,,anonymous,EN,Corporate reliance,p00088,3,1962,5,2,5,2,9.6,1,63,15,68,52,66,12,33,23,98,20,0,67,25,91,70,8,38,28,52,23,71,77,40,73,71,25,44,46,33,66,9,55,0,26,26,94,87,69,72,68,0,18
2026-01-20 15:18:07,2026-01-20 15:31:04,0,,100,777,1,2026-01-20 15:31:09,R_U8EGX5L5GVTAQQG,,,,,,,anonymous,EN,Corporate reliance,p00089,2,1986,2,2,5,1,1.9,1,48,45,100,65,50,41,81,42,71,48,35,100,18,0,57,60,29,17,39,51,58,0,93,73,4,77,62,93,20,59,55,48,69,69,85,50,67,68,60,51,81,81
2026-01-21 22:30:53,2026-01-21 22:38:43,0,,100,470,1,2026-01-21 22:38:48,R_1Y7BXTTZWZF27O6,,,,,,,anonymous,EN,Corporate reliance,p00090,2,1949,3,5,2,1,2.3,2,41,67,21,73,22,33,77,65,15,86,67,57,98,75,0,19,38,66,93,38,62,36,1,25,48,41,53,35,44,84,64,65,14,57,71,70,40,99,52,29,81,12
2026-01-15 18:17:14,2026-01-15 18:23:32,0,,100,378,1,2026-01-15 18:23:37,R_HLMZU86B8QFXCEG,,,,,,,anonymous,EN,Corporate reliance,p00091,1,1982,5,3,1,3,8.2,2,77,59,55,55,11,100,39,49,62,100,81,27,53,8,35,91,35,45,49,0,100,79,84,33,65,66,30,80,67,60,36,11,63,22,57,46,20,38,80,20,4,29
2026-01-17 09:52:13,2026-01-17 09:59:05,0,,100,412,1,2026-01-17 09:59:10,R_W5C49NPZJR5NFR1,,,,,,,anonymous,EN,Corporate reliance,p00092,3,1978,3,4,4,1,0.1,2,30,30,56,64,68,9,39,40,35,84,22,68,35,89,59,43,52,80,5,67,47,32,0,34,72,58,46,50,36,74,88,60,72,30,75,72,2,5,55,35,9,21
2026-01-21 22:01:32,2026-01-21 22:14:12,0,,100,760,1,2026-01-21 22:14:17,R_Q52AVDCHHGEK5NA,,,,,,,anonymous,EN,Corporate reliance,p00093,1,1979,5,2,5,4,6.7,2,90,47,51,100,43,81,48,16,14,70,27,36,64,70,67,84,20,58,61,10,7,15,17,12,43,19,42,48,70,92,60,21,100,12,29,41,41,93,18,56,59,84
2026-01-18 04:43:11,2026-01-18 04:57:07,0,,100,836,1,2026-01-18 04:57:12,R_VS0PR35ELIRB3WR,,,,,,,anonymous,EN,Corporate reliance,p00094,3,1952,1,1,5,3,6,2,12,0,7,29,33,43,91,37,59,85,47,34,38,26,66,7,14,85,42,69,61,43,100,24,55,27,0,32,77,82,8,46,40,45,5,49,29,100,62,55,17,100
2026-01-19 06:53:46,2026-01-19 07:02:57,0,,100,551,1,2026-01-19 07:03:02,R_1DPT96WA22EJAMM,,,,,,,anonymous,EN,Corporate reliance,p00095,3,1968,2,5,4,3,8.4,2,31,44,82,44,53,58,83,15,60,70,35,29,32,33,40,70,66,53,35,42,35,32,36,37,42,51,30,11,67,40,90,60,77,70,98,93,94,42,29,90,54,0
2026-01-15 09:59:29,2026-01-15 10:05:28,0,,100,359,1,2026-01-15 10:05:33,R_DU2EF123D49SHSC,,,,,,,anonymous,EN,Corporate reliance,p00096,1,1997,1,1,1,1,1.8,2,28,0,0,67,66,28,70,55,1,0,51,79,48,66,67,30,62,63,33,4,61,27,38,69,68,18,49,56,74,77,19,29,12,49,41,93,73,54,30,35,66,52
2026-01-21 16:59:20,2026-01-21 17:10:36,0,,100,676,1,2026-01-21 17:10:41,R_IK90SMJ641LNF91,,,,,,,anonymous,EN,Corporate reliance,p00097,1,1955,4,2,2,4,8.4,2,29,0,35,49,61,65,15,73,31,95,35,36,66,30,63,8,67,48,100,19,97,22,15,79,69,0,24,100,3,36,92,23,36,64,0,91,80,68,32,41,62,42
2026-01-19 02:04:44,2026-01-19 02:09:32,0,,100,288,1,2026-01-19 02:09:37,R_KLW24YWHN6TXOKU,,,,,,,anonymous,EN,Corporate reliance,p00098,3,1979,5,4,3,3,8,2,53,40,4,56,56,85,18,15,54,42,0,54,55,41,78,68,80,45,65,8,37,87,13,54,63,36,78,82,35,56,17,62,69,19,62,4,87,50,55,18,45,29
2026-01-19 07:19:11,2026-01-19 07:28:50,0,,100,579,1,2026-01-19 07:28:55,R_OETECFRE2MNPGP5,,,,,,,anonymous,EN,Corporate reliance,p00099,1,1951,4,4,5,1,7.2,2,73,61,35,71,25,60,100,58,100,9,29,29,62,66,64,46,82,83,31,12,62,74,49,78,74,29,53,59,59,31,13,75,72,45,43,100,0,40,48,14,68,38
2026-01-18 15:40:32,2026-01-18 15:43:57,0,,100,205,1,2026-01-18 15:44:02,R_0FHHBSCAC4J8U4X,,,,,,,anonymous,EN,Corporate reliance,p00100,2,1961,3,5,5,4,5.4,2,28,66,10,42,58,87,43,75,28,41,7,14,26,53,35,71,11,38,31,66,73,46,0,26,69,60,38,40,53,72,80,39,73,97,70,53,24,11,89,14,75,27
2026-01-19 09:10:30,2026-01-19 09:17:40,0,,100,430,1,2026-01-19 09:17:45,R_ZJFQ3XGBFV752NM,,,,,,,anonymous,EN,Corporate reliance,p00101,1,1972,2,2,5,4,6.6,1,97,9,46,30,43,45,34,33,27,47,55,37,48,84,56,15,57,73,69,21,96,22,17,43,31,25,60,56,41,100,62,75,70,70,78,0,27,41,17,8,21,76
2026-01-20 21:18:27,2026-01-20 21:32:39,0,,100,852,1,2026-01-20 21:32:44,R_Y3F7XET5U6CX2B6,,,,,,,anonymous,EN,Corporate reliance,p00102,2,1960,3,5,3,3,8.7,2,20,44,30,66,52,53,46,34,33,90,14,98,77,32,62,60,2,37,43,42,48,47,48,33,19,11,24,37,0,20,57,53,58,32,49,74,50,99,81,97,83,59
2026-01-16 03:29:11,2026-01-16 03:37:09,0,,100,478,1,2026-01-16 03:37:14,R_R2VFFK8KQGR70EH,,,,,,,anonymous,EN,Corporate reliance,p00103,3,1982,5,2,1,3,6.1,2,55,55,57,100,26,48,90,81,52,49,72,40,43,22,57,70,59,100,31,100,95,90,45,68,47,73,30,71,62,61,15,32,68,48,20,15,73,76,59,56,57,81
2026-01-20 07:49:37,2026-01-20 08:00:34,0,,100,657,1,2026-01-20 08:00:39,R_VBKCWIWJQH5ABHV,,,,,,,anonymous,EN,Corporate reliance,p00104,2,1986,1,6,2,2,7.1,2,39,62,18,61,36,53,25,5,0,66,7,49,39,44,52,80,65,32,70,6,32,64,72,97,64,53,57,72,14,53,76,76,22,7,49,82,27,62,21,24,10,100
2026-01-18 11:51:48,2026-01-18 11:58:37,0,,100,409,1,2026-01-18 11:58:42,R_I0WGORFFIV1JD49,,,,,,,anonymous,EN,Corporate reliance,p00105,2,1988,2,6,4,3,2.7,1,64,63,57,32,47,42,64,32,55,53,80,63,55,22,0,62,36,76,58,22,57,70,72,31,66,47,45,41,22,100,12,25,81,32,40,38,67,76,41,70,96,88
2026-01-18 02:12:38,2026-01-18 02:21:21,0,,100,523,1,2026-01-18 02:21:26,R_UOLKJUL1HJEMXQY,,,,,,,anonymous,EN,Corporate reliance,p00106,2,1967,5,4,5,1,2.8,2,99,78,17,19,66,57,77,73,98,6,55,26,66,68,0,48,0,75,87,89,77,21,20,44,54,0,58,24,68,82,65,63,37,80,16,62,32,23,42,38,94,48
2026-01-16 01:53:55,2026-01-16 01:59:03,0,,100,308,1,2026-01-16 01:59:08,R_MRWPUDPKP3ZS742,,,,,,,anonymous,EN,Corporate reliance,p00107,2,1974,2,3,4,2,3.5,2,51,81,43,100,71,8,45,100,66,39,73,46,12,62,3,74,82,20,82,42,53,100,41,40,39,51,57,13,87,30,10,56,56,81,10,21,84,66,60,84,40,85
2026-01-20 03:28:27,2026-01-20 03:35:44,0,,100,437,1,2026-01-20 03:35:49,R_SLSW9XJTMP6HHNK,,,,,,,anonymous,EN,Corporate reliance,p00108,3,1971,5,4,5,2,2.9,1,0,44,34,22,3,69,32,40,100,30,26,46,60,94,100,70,49,26,78,83,100,22,48,42,78,61,43,53,13,16,100,28,79,94,15,50,77,16,71,12,60,57
2026-01-21 09:31:42,2026-01-21 09:36:19,0,,100,277,1,2026-01-21 09:36:24,R_IMZOJDK3ZIAG8FW,,,,,,,anonymous,EN,Corporate reliance,p00109,1,1972,2,1,5,1,2.8,2,46,59,8,8,59,41,39,77,27,21,30,76,68,69,27,100,24,67,58,28,63,13,83,100,52,34,69,64,95,51,77,66,78,20,8,25,76,61,78,19,35,36
2026-01-19 03:25:06,2026-01-19 03:37:50,0,,100,764,1,2026-01-19 03:37:55,R_FEL8PMAC443TSDP,,,,,,,anonymous,EN,Corporate reliance,p00110,2,1950,1,4,2,3,8.5,1,84,39,68,0,0,20,47,35,77,56,83,39,56,45,68,70,78,35,1,56,54,50,58,100,63,54,44,25,38,95,63,51,87,83,51,63,53,0,6,0,89,19
2026-01-17 14:42:53,2026-01-17 14:55:47,0,,100,774,1,2026-01-17 14:55:52,R_UKPLVCLUT081ZO8,,,,,,,anonymous,EN,Corporate reliance,p00111,1,1938,1,1,3,1,3.5,2,52,49,40,30,54,67,61,18,45,53,65,0,50,72,76,61,25,97,72,40,75,42,4,79,39,43,75,5,48,78,60,82,46,77,27,61,46,100,14,40,14,22
2026-01-21 04:15:18,2026-01-21 04:22:36,0,,100,438,1,2026-01-21 04:22:41,R_GBR19YLGWJDTILI,,,,,,,anonymous,EN,Corporate reliance,p00112,1,1956,2,5,5,2,8.5,1,71,50,38,71,0,50,89,44,73,47,51,0,65,32,66,83,37,75,27,51,32,50,16,41,0,60,36,37,58,84,100,71,21,37,50,28,21,60,32,73,22,46
2026-01-19 01:36:16,2026-01-19 01:42:52,0,,100,396,1,2026-01-19 01:42:57,R_TSI7TZ8B80VDZKS,,,,,,,anonymous,EN,Corporate reliance,p00113,1,1997,5,3,3,4,0.5,2,22,47,72,55,37,53,21,67,72,42,19,28,61,23,49,51,100,26,38,60,63,33,41,0,51,50,31,71,27,66,28,59,78,82,0,73,73,29,34,22,38,80
2026-01-18 14:41:06,2026-01-18 14:50:17,0,,100,551,1,2026-01-18 14:50:22,R_LQAP0V0V4EAODXI,,,,,,,anonymous,EN,Corporate reliance,p00114,2,1987,2,5,3,4,1.2,2,12,64,39,56,0,29,29,16,46,70,44,73,30,52,66,33,5,100,64,43,0,35,89,40,0,58,62,46,49,27,98,22,58,25,42,63,76,85,73,39,72,66
2026-01-20 06:44:59,2026-01-20 06:48:36,0,,100,217,1,2026-01-20 06:48:41,R_G5ZUA9DPAJ7QQMH,,,,,,,anonymous,EN,Corporate reliance,p00115,3,1984,2,6,5,3,3.3,2,62,56,94,12,95,14,47,77,38,0,46,86,82,50,90,43,100,17,12,26,50,73,70,22,25,22,25,37,65,3,68,94,25,9,63,57,40,32,17,68,58,50
2026-01-21 08:29:16,2026-01-21 08:34:01,0,,100,285,1,2026-01-21 08:34:06,R_M2ZTO1ZQBH4D0TT,,,,,,,anonymous,EN,Corporate reliance,p00116,2,1942,5,2,5,2,9.1,2,100,6,100,49,52,26,56,75,56,0,34,31,46,6,46,94,0,65,77,69,13,35,35,12,43,74,54,77,51,45,67,56,54,55,31,61,33,83,43,9,46,56
2026-01-19 13:06:59,2026-01-19 13:12:47,0,,100,348,1,2026-01-19 13:12:52,R_FWACMEDAUT5TH3L,,,,,,,anonymous,EN,Corporate reliance,p00117,3,1972,2,6,2,4,8.7,2,0,73,39,32,58,73,33,56,42,30,46,47,37,0,58,24,0,91,36,24,75,76,57,61,66,65,50,72,73,66,50,66,56,59,43,55,59,32,67,26,37,62
2026-01-15 14:53:06,2026-01-15 14:59:55,0,,100,409,1,2026-01-15 15:00:00,R_0STZW68P3LHJIMA,,,,,,,anonymous,EN,Corporate reliance,p00118,2,1977,4,5,4,3,2.9,2,22,12,52,86,20,39,52,15,29,83,59,54,61,74,55,61,62,52,83,37,31,31,22,41,42,50,26,42,4,82,57,0,20,89,84,80,79,42,66,45,72,26
2026-01-19 03:11:25,2026-01-19 03:25:23,0,,100,838,1,2026-01-19 03:25:28,R_PHKVZOYX0WDLW6K,,,,,,,anonymous,EN,Corporate reliance,p00119,2,1957,5,2,5,4,3.3,2,79,14,0,32,59,44,54,50,54,50,58,82,30,37,82,42,55,34,44,45,40,39,44,46,26,79,59,69,8,35,33,9,51,30,52,38,53,73,61,21,26,16
2026-01-19 01:13:08,2026-01-19 01:21:34,0,,100,506,1,2026-01-19 01:21:39,R_VJ98V4SFU34TPOH,,,,,,,anonymous,EN,Corporate reliance,p00120,2,1950,1,6,3,1,2.3,2,50,66,58,17,82,100,40,42,45,58,47,36,22,80,43,71,33,37,68,91,22,44,76,76,62,49,64,23,52,92,69,62,57,45,62,27,51,82,53,9,48,56
2026-01-20 00:04:26,2026-01-20 00:18:41,0,,100,855,1,2026-01-20 00:18:46,R_DAOBP1TJUEPAP8V,,,,,,,anonymous,EN,Social justice,p00121,2,2005,4,1,4,1,6.6,2,93,45,0,14,15,0,55,89,62,78,100,58,51,61,41,69,100,32,31,61,53,75,51,17,38,67,53,6,85,68,53,53,48,64,83,0,8,63,57,30,19,25
2026-01-15 12:32:03,2026-01-15 12:39:39,0,,100,456,1,2026-01-15 12:39:44,R_S8LXOHXJ1X6M3QZ,,,,,,,anonymous,EN,Social justice,p00122,3,2006,2,3,1,1,5.9,2,14,51,38,62,69,82,22,63,32,58,69,34,69,55,37,60,32,38,100,35,46,83,47,75,74,29,34,26,60,61,84,67,32,68,37,48,25,75,42,35,0,100
2026-01-22 00:03:06,2026-01-22 00:15:06,0,,100,720,1,2026-01-22 00:15:11,R_YKAZYM5P3GNCS5J,,,,,,,anonymous,EN,Social justice,p00123,1,1960,3,1,4,4,4.2,1,76,56,0,78,93,79,36,28,21,88,58,83,33,76,36,24,58,79,31,0,87,92,57,51,97,84,1,41,39,61,75,53,67,34,47,47,17,46,49,84,48,31
